Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2025-02-22,22:21:00,118 km NW of Gizo,Solomon Islands,-7.4755,155.9675,5.3,51.844,432
2025-02-22,22:20:25,Off the coast of Aisen,Chile,-45.5785,-76.6977,5.4,10.0,449
2025-02-22,21:04:46,115 km S of Akureyri,Iceland,64.6566,-17.8452,5.1,10.0,400
2025-02-22,10:33:30,117 km S of Hakha,Myanmar,21.6058,93.8312,5.2,56.439,416
2025-02-21,07:20:55,35 km W of Isangel,Vanuatu,-19.4988,168.9434,5.1,41.683,400
2025-02-20,12:39:17,South Sandwich Islands region,South Sandwich Islands region,-56.7182,-26.4034,5.2,94.224,416
2025-02-20,11:30:53,West Chile Rise,West Chile Rise,-42.948,-82.6629,5.4,10.0,449
2025-02-20,10:31:20,68 km NNW of Hihifo,Tonga,-15.3514,-173.9396,5.5,107.034,467
2025-02-20,04:36:49,south of the Kermadec Islands,south of the Kermadec Islands,-33.4049,-178.9117,5.0,52.813,385
2025-02-20,03:21:30,Mid-Indian Ridge,Mid-Indian Ridge,-20.4402,68.2771,5.0,10.0,385
2025-02-20,03:19:41,88 km SW of Banda Aceh,Indonesia,4.9933,94.7501,5.3,70.163,432
2025-02-19,04:38:05,145 km WSW of Fakfak,Indonesia,-3.3649,131.0643,5.1,10.0,400
2025-02-19,02:49:44,290 km NE of Samarai,Papua New Guinea,-9.0615,152.799,5.6,10.0,482
2025-02-18,23:39:10,148 km WSW of Fakfak,Indonesia,-3.3656,131.0386,5.7,13.0,500
2025-02-18,17:18:48,94 km W of Diego de Almagro,Chile,-26.2539,-70.9832,5.7,31.0,501
2025-02-18,17:00:49,9 km NW of Mariposa,Peru,-11.3467,-74.8175,5.0,103.39,385
2025-02-18,06:08:09,29 km NE of Oía,Greece,36.6389,25.6203,5.1,10.0,400
2025-02-18,05:58:29,93 km E of ‘Ohonua,Tonga,-21.4177,-174.0633,5.0,10.0,385
2025-02-18,04:46:52,20 km SSW of Amorgós,Greece,36.6544,25.8261,5.0,10.0,385
2025-02-17,07:49:50,27 km ESE of Íos,Greece,36.6724,25.5788,5.0,10.0,385
2025-02-17,04:30:56,66 km S of San Juan,Peru,-15.9624,-75.1175,5.5,10.0,466
2025-02-16,18:55:37,51 km N of Shahrak-e Kūlūrī,Iran,32.817,48.4428,5.1,10.0,404
2025-02-16,08:36:23,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-22.4881,170.8116,5.0,10.0,385
2025-02-16,07:43:36,east of the Kuril Islands,east of the Kuril Islands,45.2882,153.0671,5.2,10.0,416
2025-02-16,07:08:42,59 km WNW of Carahue,Chile,-38.5115,-73.7993,5.0,10.0,386
2025-02-15,05:23:21,53 km NW of Toyah,Texas,31.661,-104.18,5.0,6.0999,915
2025-02-15,01:48:11,31 km W of Kosh-Agach,Russia,50.0059,88.239,5.7,13.0,507
2025-02-15,01:18:52,19 km NE of Llorente,Philippines,11.5239,125.6874,5.3,35.0,435
2025-02-15,00:29:02,32 km WSW of Mabiton,Philippines,12.7429,122.9779,5.0,43.931,385
2025-02-14,21:30:02,126 km SSE of Lata,Solomon Islands,-11.7749,166.2552,5.0,35.0,385
2025-02-14,20:28:25,4 km N of Metahāra,Ethiopia,8.9439,39.9079,5.9,25.0,543
2025-02-14,18:53:13,97 km WNW of Port-Vila,Vanuatu,-17.3021,167.5192,5.0,10.0,385
2025-02-14,12:50:03,26 km ENE of Llorente,Philippines,11.5308,125.7609,5.3,10.0,434
2025-02-14,12:28:33,114 km SSW of Labuan,Indonesia,-7.3712,105.5416,5.1,48.79,400
2025-02-14,09:46:33,South Sandwich Islands region,South Sandwich Islands region,-58.9361,-22.9791,5.1,10.0,400
2025-02-14,06:39:49,off the coast of Ecuador,off the coast of Ecuador,1.0621,-85.2505,5.2,10.0,416
2025-02-14,01:32:54,257 km E of Kuril’sk,Russia,45.4792,151.1492,5.0,35.0,385
2025-02-14,00:22:58,Kepulauan Babar,Indonesia,-7.0078,129.6237,5.0,157.543,385
2025-02-13,23:59:27,155 km SSW of Akhiok,Alaska,55.6151,-154.9176,5.7,13.3,500
2025-02-13,18:16:21,Banda Sea,Banda Sea,-6.4775,129.1134,5.0,10.0,385
2025-02-12,21:04:28,61 km E of Onagawa Chō,Japan,38.3638,142.1429,5.1,38.366,401
2025-02-12,19:54:09,South Sandwich Islands region,South Sandwich Islands region,-56.3332,-27.1926,5.3,105.634,432
2025-02-12,01:14:54,13 km NE of Oía,Greece,36.5503,25.4839,5.1,10.0,400
2025-02-11,05:47:57,163 km SSW of ‘Ohonua,Tonga,-22.69,-175.5971,5.0,10.0,385
2025-02-11,05:32:36,150 km W of Rabaul,Papua New Guinea,-3.9469,150.8287,5.0,10.0,385
2025-02-11,05:00:27,Mid-Indian Ridge,Mid-Indian Ridge,-32.1691,75.0228,5.4,10.0,449
2025-02-11,02:37:45,125 km S of Kavieng,Papua New Guinea,-3.7083,150.8479,5.1,10.0,400
2025-02-11,02:24:06,129 km WNW of Lebu,Chile,-37.2309,-75.0333,5.2,13.661,417
2025-02-10,22:48:41,25 km N of Ouezzane,Morocco,35.0177,-5.5251,5.1,29.521,639
2025-02-10,22:37:24,28 km NE of Firá,Greece,36.6244,25.6258,5.1,10.0,407
2025-02-10,20:16:28,26 km SW of Amorgós,Greece,36.6898,25.6536,5.3,10.0,446
2025-02-10,15:15:06,49 km ESE of Tambolaka,Indonesia,-9.6398,119.6374,5.1,83.827,400
2025-02-10,14:16:55,38 km ENE of Ōma,Japan,41.6839,141.3258,5.0,90.179,385
2025-02-10,10:18:46,52 km NW of Port-Vila,Vanuatu,-17.4654,167.9051,5.0,10.0,385
2025-02-10,00:28:21,86 km SSE of Panguna,Papua New Guinea,-7.0809,155.6578,5.4,10.0,449
2025-02-10,00:16:03,70 km WNW of Port-Vila,Vanuatu,-17.4323,167.731,5.3,10.0,433
2025-02-10,00:13:44,57 km WNW of Port-Vila,Vanuatu,-17.5144,167.8236,5.3,10.0,432
2025-02-10,00:09:42,53 km WNW of Port-Vila,Vanuatu,-17.5011,167.8757,5.9,18.0,539
2025-02-09,19:05:38,30 km SW of Amorgós,Greece,36.6626,25.6271,5.2,10.0,426
2025-02-09,14:32:37,101 km WNW of Kirakira,Solomon Islands,-10.1576,161.0432,5.3,38.742,433
2025-02-08,23:23:14,208 km SSW of George Town,Cayman Islands,17.6903,-82.4151,7.6,10.0,1181
2025-02-08,10:43:43,146 km ENE of Ust-Nera,Russia,65.2162,145.9204,5.0,10.0,385
2025-02-08,09:24:13,55 km E of Lakatoro,Vanuatu,-16.1233,167.9358,5.2,169.968,416
2025-02-08,05:00:35,218 km SW of Kotabumi,Indonesia,-6.0081,103.2994,5.1,40.225,400
2025-02-08,04:44:12,262 km NW of Sabang,Indonesia,7.5576,93.6213,5.2,57.805,416
2025-02-07,23:58:51,Carlsberg Ridge,Carlsberg Ridge,4.1174,62.6942,5.2,10.0,416
2025-02-07,23:00:14,Carlsberg Ridge,Carlsberg Ridge,3.9921,62.5373,5.3,10.0,432
2025-02-07,15:19:12,39 km WSW of Leni,Italy,38.4853,14.3824,5.2,10.0,420
2025-02-07,10:27:02,south of the Fiji Islands,south of the Fiji Islands,-23.9374,-176.2238,5.9,73.426,536
2025-02-07,04:31:56,southwest of Sumatra,Indonesia,-9.7224,97.5705,5.8,10.0,518
2025-02-06,17:09:56,36 km ESE of Vanimo,Papua New Guinea,-2.8434,141.5941,5.0,35.0,385
2025-02-06,16:24:57,37 km ESE of Vanimo,Papua New Guinea,-2.8343,141.6026,5.1,26.799,400
2025-02-06,13:16:27,170 km SE of Sarangani,Philippines,4.3939,126.6197,5.2,56.008,416
2025-02-05,20:15:07,142 km ESE of Neiafu,Tonga,-19.064,-172.6997,5.0,10.0,385
2025-02-05,19:09:38,28 km NE of Firá,Greece,36.6148,25.6436,5.1,10.0,407
2025-02-05,07:01:19,40 km SSW of Nueva Concepción,Guatemala,13.8906,-91.5044,5.6,69.87,577
2025-02-05,03:12:30,96 km NNW of Ternate,Indonesia,1.6173,127.118,5.5,99.0,466
2025-02-05,03:09:00,262 km N of Hicks Bay,New Zealand,-35.2552,178.7176,5.0,10.0,385
2025-02-04,23:47:57,Kuril Islands,Kuril Islands,46.5329,153.4389,5.0,10.0,385
2025-02-04,23:42:32,88 km SE of Kuqa,China,41.2296,83.7725,5.0,10.0,385
2025-02-04,19:27:46,151 km SE of Akutan,Alaska,53.316,-163.9373,5.0,10.0,385
2025-02-04,18:21:57,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,30.9335,-41.2503,5.1,10.0,400
2025-02-04,17:37:58,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,30.9609,-41.4001,5.0,10.0,385
2025-02-04,13:04:14,17 km NE of Firá,Greece,36.5284,25.5729,5.3,16.225,446
2025-02-04,09:36:45,143 km SSW of Kokopo,Papua New Guinea,-5.5735,151.8696,5.1,57.4,400
2025-02-04,03:20:21,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-22.8087,-12.8878,5.0,10.0,385
2025-02-04,02:46:06,29 km SW of Amorgós,Greece,36.6507,25.6615,5.0,10.0,386
2025-02-04,01:40:33,West Chile Rise,West Chile Rise,-38.8932,-92.3973,5.7,10.0,500
2025-02-04,00:10:06,South Sandwich Islands region,South Sandwich Islands region,-57.4634,-25.4376,5.0,35.0,385
2025-02-03,21:35:51,146 km N of Tobelo,Indonesia,3.0383,128.2254,5.9,103.0,536
2025-02-03,19:14:56,132 km E of Tatsugō,Japan,28.6536,130.9358,5.4,10.0,449
2025-02-03,13:02:17,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-22.8238,171.3937,5.5,10.0,465
2025-02-03,10:31:54,70 km SSW of Pangai,Tonga,-20.3474,-174.7246,5.1,10.0,400
2025-02-03,09:29:43,25 km NE of Firá,Greece,36.6077,25.6,5.0,10.0,386
2025-02-02,15:43:11,7 km SSW of Tubajon,Philippines,10.267,125.5373,5.0,119.531,385
2025-02-02,07:37:21,169 km SW of Ambon,Indonesia,-4.6762,127.0095,5.1,10.0,400
2025-02-01,00:40:16,81 km S of Bambanglipuro,Indonesia,-8.6855,110.2731,5.0,69.641,385
2025-01-31,23:02:28,32 km W of Archidona,Ecuador,-0.8609,-78.0956,5.5,8.0,484
2025-01-31,15:58:07,Kermadec Islands,New Zealand,-30.7211,-177.9371,5.0,10.0,385
2025-01-31,12:04:10,154 km E of Kirakira,Solomon Islands,-10.6357,163.3231,5.4,10.0,449
2025-01-31,11:03:41,61 km SSE of Blangpidie,Indonesia,3.2692,97.128,5.7,53.0,502
2025-01-31,09:04:50,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,0.4304,-25.1449,5.7,10.0,500
2025-01-30,07:16:17,12 km ENE of Yujing,Taiwan,23.163,120.5711,5.0,10.0,387
2025-01-30,04:40:08,13 km WSW of Takotna,Alaska,62.9564,-156.323,5.2,10.4,431
2025-01-30,02:18:23,128 km SE of Sanana,Indonesia,-2.8186,126.848,5.1,10.0,400
2025-01-30,02:11:53,12 km ENE of Yujing,Taiwan,23.1643,120.5776,5.1,10.0,412
2025-01-29,01:32:59,South Atlantic Ocean,South Atlantic Ocean,-53.4206,-41.5774,5.6,10.0,482
2025-01-29,00:50:41,71 km W of Kendari,Indonesia,-3.9642,121.8691,5.0,10.08,386
2025-01-28,21:06:28,13 km N of Neiafu,Tonga,-18.5354,-173.964,5.0,38.759,385
2025-01-28,14:53:34,208 km W of Gorontalo,Indonesia,0.4934,121.1903,5.4,99.753,449
2025-01-28,10:26:32,22 km NE of Kopuaranga,New Zealand,-40.7113,175.886,5.2,46.425,440
2025-01-28,10:23:33,Kermadec Islands,New Zealand,-30.3993,-178.067,5.2,62.824,416
2025-01-28,06:52:38,Kermadec Islands region,Kermadec Islands region,-28.0098,-176.486,5.8,13.0,518
2025-01-28,00:59:47,southeast of Easter Island,southeast of Easter Island,-41.2057,-90.2398,5.7,10.0,500
2025-01-28,00:29:10,southeast of Easter Island,southeast of Easter Island,-41.1647,-90.539,5.1,10.0,400
2025-01-27,14:51:23,Pagan region,Northern Mariana Islands,18.0413,146.0169,5.3,143.939,432
2025-01-27,06:55:03,24 km W of Port-Vila,Vanuatu,-17.7376,168.0815,5.1,35.0,405
2025-01-27,00:18:49,75 km ENE of Donggang,Taiwan,22.6715,121.1489,5.0,10.0,387
2025-01-26,22:39:13,86 km SSW of Unalaska,Alaska,53.2062,-167.2003,5.6,59.0,501
2025-01-26,21:22:39,122 km NW of Gizo,Solomon Islands,-7.4257,155.9675,5.0,35.0,385
2025-01-26,13:37:31,96 km E of Petropavlovsk-Kamchatsky,Russia,53.1558,160.054,5.1,56.129,400
2025-01-26,11:24:00,South Sandwich Islands region,South Sandwich Islands region,-59.6215,-26.4654,5.2,91.382,416
2025-01-26,06:13:38,24 km W of Port-Vila,Vanuatu,-17.7001,168.0872,5.3,47.197,444
2025-01-25,23:38:52,2 km SW of Yujing,Taiwan,23.108,120.4475,5.2,10.0,435
2025-01-25,11:49:17,8 km NNE of Yujing,Taiwan,23.1971,120.4912,5.1,10.0,418
2025-01-24,18:26:51,150 km S of Kavieng,Papua New Guinea,-3.9381,150.7581,5.7,10.0,500
2025-01-24,16:19:05,75 km ESE of Palca,Peru,-18.0678,-69.3146,5.3,122.665,432
2025-01-24,04:26:55,West Chile Rise,West Chile Rise,-41.4878,-86.0291,5.0,10.0,385
2025-01-23,19:23:36,104 km E of Wāngjing,India,24.6223,95.093,5.0,117.542,447
2025-01-23,11:14:02,190 km NE of Sola,Vanuatu,-12.7706,168.8952,5.6,598.0,482
2025-01-23,05:22:53,14 km N of Metahāra,Ethiopia,9.0286,39.9173,5.0,10.0,385
2025-01-23,03:41:14,8 km ENE of Siocon,Philippines,7.7415,122.2061,5.4,49.846,453
2025-01-22,23:39:46,3 km WNW of San Francisco,Philippines,10.0783,125.1322,5.7,9.0,521
2025-01-22,18:26:08,southeast Indian Ridge,southeast Indian Ridge,-42.1,88.2908,5.3,10.0,432
2025-01-22,09:47:50,107 km NE of Tadine,New Caledonia,-20.8169,168.5583,5.0,10.0,385
2025-01-21,21:44:48,19 km NW of Āwash,Ethiopia,9.1223,40.0616,5.1,10.0,402
2025-01-21,20:38:43,4 km SW of Behram,Turkey,39.4605,26.2965,5.0,5.618,397
2025-01-21,20:00:51,173 km SE of Lorengau,Papua New Guinea,-3.0273,148.4775,5.3,10.0,432
2025-01-21,18:48:21,71 km SSE of Hengchun,Taiwan,21.4057,121.0111,5.1,11.338,401
2025-01-21,13:40:17,134 km ESE of La Rivera,Mexico,23.3555,-108.2944,5.3,10.0,433
2025-01-21,11:55:03,126 km S of Unalaska,Alaska,52.7426,-166.6507,5.2,10.0,417
2025-01-21,11:15:29,83 km NW of Rabaul,Papua New Guinea,-3.7665,151.551,5.5,10.0,465
2025-01-21,10:57:24,94 km NW of Rabaul,Papua New Guinea,-3.6903,151.4789,5.2,10.0,416
2025-01-21,06:05:14,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-27.5196,-13.4234,5.5,10.0,465
2025-01-21,05:47:50,33 km WNW of Agat Village,Guam,13.4452,144.3602,5.5,130.0,485
2025-01-21,05:36:11,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-27.4672,-13.3529,5.1,10.0,400
2025-01-21,05:13:36,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-27.7265,-13.1569,5.2,10.0,416
2025-01-20,21:03:11,Southern Tibetan Plateau,Southern Tibetan Plateau,28.3855,87.5651,5.0,10.0,390
2025-01-20,16:26:24,2 km WNW of Yujing,Taiwan,23.134,120.4374,5.1,10.0,402
2025-01-20,16:17:26,11 km ENE of Yujing,Taiwan,23.1473,120.5717,6.0,16.0,747
2025-01-20,14:49:37,Easter Island region,Easter Island region,-23.793,-112.0023,5.3,10.0,432
2025-01-20,14:46:13,Easter Island region,Easter Island region,-23.9012,-111.7931,5.2,10.0,416
2025-01-20,11:20:36,Nicobar Islands,India region,7.4323,91.5683,5.3,10.0,432
2025-01-20,10:42:58,6 km WSW of Talisay,Philippines,13.9035,120.5676,5.4,100.0,456
2025-01-20,08:38:42,62 km S of Lata,Solomon Islands,-11.2826,165.8611,5.5,36.358,465
2025-01-20,05:57:10,217 km SW of Port Blair,India,10.0412,91.6307,5.0,10.0,385
2025-01-18,23:15:38,Macquarie Island region,Macquarie Island region,-58.5247,158.36,5.0,10.0,385
2025-01-18,19:44:18,69 km NE of Yonakuni,Japan,24.9397,123.4511,5.0,10.0,385
2025-01-18,19:31:29,65 km NE of Yonakuni,Japan,24.9047,123.4363,5.0,10.0,385
2025-01-18,08:37:46,106 km SW of Ternate,Indonesia,0.077,126.7355,5.1,57.508,400
2025-01-17,18:21:56,87 km SW of Panguna,Papua New Guinea,-6.9158,154.9649,5.0,10.0,385
2025-01-17,08:55:52,4 km NNE of Talacogon,Philippines,8.4942,125.8032,5.0,10.0,386
2025-01-17,01:10:18,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-25.3379,-13.7576,5.0,10.0,385
2025-01-16,13:27:32,147 km S of Isangel,Vanuatu,-20.8697,169.2452,5.0,28.656,385
2025-01-15,21:37:01,26 km SE of Lata,Solomon Islands,-10.8585,165.9976,5.7,42.0,500
2025-01-15,12:06:36,South Sandwich Islands region,South Sandwich Islands region,-55.7231,-29.3834,5.1,10.0,400
2025-01-15,07:32:20,39 km NNW of Port-Vila,Vanuatu,-17.3939,168.2086,5.0,74.892,389
2025-01-15,04:20:46,Kermadec Islands,New Zealand,-30.5392,-178.0148,5.1,37.886,400
2025-01-15,02:08:39,30 km ESE of Vanimo,Papua New Guinea,-2.7914,141.5504,5.0,16.416,385
2025-01-14,19:40:24,73 km NW of Kimbe,Papua New Guinea,-5.0573,149.6962,5.1,391.805,400
2025-01-14,19:02:04,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,7.2664,-35.4561,5.6,10.0,483
2025-01-14,17:12:39,43 km ENE of Nichinan,Japan,31.7088,131.8103,5.3,37.94,433
2025-01-14,14:55:56,19 km SE of Metahāra,Ethiopia,8.7904,40.0596,5.0,10.0,385
2025-01-14,14:09:23,central East Pacific Rise,central East Pacific Rise,-4.5162,-104.9945,5.2,10.0,416
2025-01-14,08:05:21,115 km SSE of Akureyri,Iceland,64.6751,-17.4925,5.2,10.0,416
2025-01-14,04:12:22,178 km WSW of Hihifo,Tonga,-16.2905,-175.4253,5.0,322.588,385
2025-01-13,17:52:08,Southwest Indian Ridge,Southwest Indian Ridge,-31.5501,57.9047,5.0,10.0,385
2025-01-13,16:14:57,24 km ESE of Takanabe,Japan,32.0119,131.7181,5.2,40.319,416
